localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
lb_nagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
lb_nagar_hyderabad,1.0,0,1,1,0,0.5,780,8000,0
lb_nagar_hyderabad,3.0,1,2,2,1,0.5,1350,16000,1200
lb_nagar_hyderabad,3.0,1,2,2,1,0.5,1350,16000,1200
lb_nagar_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
lb_nagar_hyderabad,2.0,2,2,3,0,0.0,1100,13000,500
lb_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,13000,500
lb_nagar_hyderabad,2.0,1,2,3,1,0.0,1147,13000,1200
lb_nagar_hyderabad,1.0,0,1,3,1,0.5,1100,8000,500
lb_nagar_hyderabad,1.0,1,1,1,0,0.0,500,8500,0
lb_nagar_hyderabad,2.0,1,2,1,1,0.5,1150,15000,1000
lb_nagar_hyderabad,1.0,0,1,1,0,0.0,900,8500,0
mahadevpur_colony_hyderabad,1.0,0,1,3,0,0.5,750,8000,0
mahadevpur_colony_hyderabad,1.0,1,1,1,0,0.0,600,6500,500
mahadevpur_colony_hyderabad,1.0,2,1,3,0,0.0,600,7000,0
mahadevpur_colony_hyderabad,1.0,0,1,3,0,0.0,400,4000,0
mahadevpur_colony_hyderabad,2.0,1,2,1,1,0.5,950,12000,0
mahadevpur_colony_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
mahadevpur_colony_hyderabad,1.0,0,1,1,0,0.0,500,4500,0
mahadevpur_colony_hyderabad,2.0,0,2,3,0,0.0,900,9500,0
mahadevpur_colony_hyderabad,2.0,1,2,3,0,0.0,900,10000,800
mahadevpur_colony_hyderabad,2.0,1,2,3,0,0.0,800,9000,500
mahadevpur_colony_hyderabad,2.0,0,2,1,0,0.0,900,9500,0
mahadevpur_colony_hyderabad,2.0,0,2,1,0,0.0,900,9500,0
malakpet_hyderabad,3.0,1,3,0,0,0.5,1300,15000,0
malakpet_hyderabad,1.0,2,1,3,0,0.0,650,8000,300
malakpet_hyderabad,3.0,2,2,1,1,0.0,1200,16000,1000
malakpet_hyderabad,3.0,3,2,1,0,0.0,1600,19500,0
malakpet_hyderabad,3.0,3,2,1,0,0.0,1600,19500,0
malakpet_hyderabad,0.5,0,1,1,0,0.0,350,5700,300
malakpet_hyderabad,2.0,0,2,0,0,0.0,900,12000,0
malakpet_hyderabad,4.0,0,3,3,0,0.0,1500,28000,500
malakpet_hyderabad,3.0,0,2,1,0,0.5,880,14000,0
malakpet_hyderabad,2.0,2,2,3,0,0.5,1000,12000,1000
malakpet_hyderabad,2.0,0,2,1,0,0.0,1050,12500,0
mallampet_hyderabad,2.0,2,2,2,1,0.5,1120,9000,800
mallampet_hyderabad,2.0,2,2,3,1,0.5,1195,12000,1000
mallampet_hyderabad,2.0,1,2,3,1,0.5,900,10000,500
mallampet_hyderabad,1.0,0,1,0,0,0.5,600,6000,0
mallampet_hyderabad,4.0,4,3,3,0,0.5,3600,25000,2500
mallampet_hyderabad,1.0,0,1,2,0,0.0,750,6000,0
mallampet_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
mallampet_hyderabad,2.0,2,2,3,0,0.5,1200,11000,1000
mallampet_hyderabad,2.0,0,2,1,0,0.5,1200,10000,0
mallampet_hyderabad,1.0,1,1,1,0,0.0,600,6000,0
mallampet_hyderabad,4.0,0,3,1,0,0.0,2250,18000,1500
mallampet_hyderabad,2.0,0,2,3,0,1.0,1100,10000,0
mallampet_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
manchirevula_hyderabad,3.0,0,3,2,1,1.0,1895,35000,0
manchirevula_hyderabad,3.0,2,3,3,1,0.5,2200,35000,3000
manchirevula_hyderabad,3.0,2,3,3,0,0.5,1650,25000,2000
manchirevula_hyderabad,3.0,1,3,3,1,0.5,2160,40000,0
manchirevula_hyderabad,3.0,0,3,3,1,0.5,1735,35000,0
manchirevula_hyderabad,2.0,0,3,2,0,0.5,1650,30000,0
manchirevula_hyderabad,3.0,2,3,3,1,0.5,1950,35000,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1755,28000,0
manikonda_hyderabad,3.0,2,3,3,1,0.5,1700,35000,3500
manikonda_hyderabad,3.0,1,3,3,1,1.0,1384,30000,0
manikonda_hyderabad,3.0,2,3,3,1,1.0,1600,26000,2000
manikonda_hyderabad,3.0,2,2,2,1,0.5,1350,20000,1000
manikonda_hyderabad,3.0,3,3,3,1,0.5,1580,26000,2000
manikonda_hyderabad,2.0,1,2,3,1,0.5,1250,25000,1000
manikonda_hyderabad,1.0,2,1,3,0,0.5,750,14000,300
manikonda_hyderabad,2.0,0,2,3,0,0.5,900,18000,500
manikonda_hyderabad,2.0,2,2,2,1,1.0,1145,20000,2000
manikonda_hyderabad,3.0,1,3,2,1,0.5,1384,30000,2000
manikonda_hyderabad,2.0,1,2,3,1,1.0,1405,26000,0
manikonda_hyderabad,2.0,2,2,3,1,0.5,1260,28000,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1384,29000,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1384,29000,0
manikonda_hyderabad,2.0,1,2,3,0,0.5,900,18000,1000
manikonda_hyderabad,3.0,3,3,3,1,0.5,1600,30000,2500
manikonda_hyderabad,3.0,2,3,3,1,0.5,1550,24000,1500
manikonda_hyderabad,2.0,2,2,3,0,1.0,1200,25000,1300
manikonda_hyderabad,2.0,1,2,1,1,0.5,1000,16500,1500
manikonda_hyderabad,1.0,0,1,1,0,0.5,850,12000,0
manikonda_hyderabad,3.0,0,3,3,1,0.5,1450,28000,2000
manikonda_hyderabad,0.5,1,1,1,0,0.5,500,7000,500
manikonda_hyderabad,3.0,2,3,2,1,0.5,1605,25000,2000
manikonda_hyderabad,2.0,1,2,3,1,0.5,1207,20000,1000
manikonda_hyderabad,3.0,0,2,3,0,0.5,1560,28000,2000
manikonda_hyderabad,1.0,2,1,1,0,0.0,900,12000,0
manikonda_hyderabad,4.0,2,3,3,1,0.5,2556,47000,0
manikonda_hyderabad,2.0,2,2,3,0,0.5,1045,19000,1700
manikonda_hyderabad,2.0,0,2,3,0,0.5,1100,22000,2000
manikonda_hyderabad,1.0,1,1,1,1,0.5,500,10000,500
manikonda_hyderabad,2.0,0,2,3,0,0.5,1200,20000,1700
manikonda_hyderabad,1.0,1,2,3,0,0.5,800,10000,1000
manikonda_hyderabad,2.0,2,2,3,1,0.5,1200,21000,1000
manikonda_hyderabad,2.0,1,2,1,1,0.5,600,10000,0
manikonda_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
manikonda_hyderabad,3.0,0,3,3,1,0.5,1615,25000,1615
manikonda_hyderabad,2.0,3,2,2,1,0.5,1060,22000,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1380,28500,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1380,28500,0
manikonda_hyderabad,3.0,0,2,3,1,0.5,1380,28000,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1384,31000,0
manikonda_hyderabad,2.0,1,2,3,1,0.5,1030,17000,1200
manikonda_hyderabad,1.0,0,1,1,0,0.0,850,9500,0
manikonda_hyderabad,2.0,1,2,3,1,0.5,900,15500,1500
manikonda_hyderabad,1.0,0,1,1,0,0.0,575,10000,0
manikonda_hyderabad,1.0,1,2,3,0,0.5,900,20000,0
manikonda_hyderabad,1.0,1,1,1,0,0.0,900,10000,600
manikonda_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
manikonda_hyderabad,2.0,0,2,1,0,0.5,1000,18000,0
manikonda_hyderabad,3.0,0,2,1,0,0.5,1450,28000,1500
manikonda_hyderabad,5.0,2,4,3,1,1.0,3600,50000,5000
manikonda_hyderabad,2.0,0,2,1,0,0.5,900,15000,0
manikonda_hyderabad,3.0,0,3,3,0,0.5,1200,23000,1500
manikonda_hyderabad,1.0,2,2,3,1,0.5,1123,16000,1500
manikonda_hyderabad,1.0,0,1,0,0,0.0,500,8500,0
manikonda_hyderabad,3.0,0,3,3,1,0.5,1384,30000,0
manikonda_hyderabad,3.0,2,2,3,1,1.0,1800,32000,1500
manikonda_hyderabad,3.0,0,3,3,0,0.5,1475,25000,2000
manikonda_hyderabad,3.0,2,3,3,1,1.0,1650,25000,1500
manikonda_hyderabad,3.0,2,2,3,1,1.0,1300,25000,0
manikonda_hyderabad,3.0,1,3,3,0,0.5,1380,27000,0
manikonda_hyderabad,3.0,2,4,2,1,0.5,1800,30000,1000
manikonda_hyderabad,3.0,0,3,3,0,0.5,1200,23000,1500
manikonda_hyderabad,2.0,0,2,3,1,0.5,1000,20000,2000
manikonda_hyderabad,3.0,1,3,2,1,0.5,1580,28000,1600
manikonda_hyderabad,1.0,0,1,1,0,0.5,500,7500,500
manikonda_hyderabad,3.0,1,3,3,1,0.5,1500,30000,2500
manikonda_hyderabad,3.0,2,3,3,1,1.0,1650,25000,1500
manikonda_hyderabad,2.0,2,2,3,1,1.0,1328,22000,2000
manikonda_hyderabad,3.0,2,2,3,1,0.5,1305,24000,2000
manikonda_hyderabad,3.0,1,3,3,1,0.5,1550,25000,1500
manikonda_hyderabad,3.0,2,3,2,1,1.0,2030,33000,2000
manikonda_hyderabad,2.0,1,2,2,1,0.5,1522,25000,2000
manikonda_hyderabad,2.0,1,2,2,1,0.5,1319,24000,2000
manikonda_hyderabad,3.0,0,3,3,1,1.0,1800,30000,2000
manikonda_hyderabad,1.0,0,1,3,0,0.5,400,6500,0
manikonda_hyderabad,2.0,1,2,3,1,0.5,1319,25000,2408
manikonda_hyderabad,2.0,2,2,3,1,0.5,910,16500,1500
manikonda_hyderabad,3.0,3,3,3,1,1.0,1640,30000,2000
manikonda_hyderabad,3.0,2,3,3,1,0.5,1740,26000,1500
manikonda_hyderabad,3.0,2,2,3,1,0.5,1500,23000,1500
manikonda_hyderabad,3.0,2,3,3,1,1.0,1600,25000,1500
manikonda_hyderabad,1.0,2,1,1,0,0.0,850,10500,0
manikonda_hyderabad,1.0,0,1,1,0,0.0,450,10000,0
manikonda_hyderabad,2.0,1,2,3,1,0.5,1150,22500,2000
manikonda_hyderabad,3.0,0,3,3,0,0.5,1685,25000,0
manikonda_hyderabad,3.0,1,3,3,1,0.5,1384,30000,0
manikonda_hyderabad,1.0,0,1,3,0,0.5,600,10000,0
manikonda_hyderabad,1.0,0,1,3,0,0.5,600,10000,0
manikonda_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
manikonda_hyderabad,2.0,2,2,3,1,0.5,1125,20000,1500
manikonda_hyderabad,2.0,1,2,3,1,0.5,1319,23500,2100
manikonda_hyderabad,2.0,1,2,3,1,0.5,950,17000,1000
manikonda_hyderabad,3.0,1,3,3,1,0.5,1380,29000,0
manikonda_hyderabad,3.0,0,2,3,0,0.5,1250,20000,1500
manikonda_hyderabad,2.0,0,2,3,1,1.0,950,17000,800
manikonda_hyderabad,3.0,1,2,3,1,0.5,1685,33000,0
manikonda_hyderabad,2.0,0,2,1,0,0.5,1100,20000,0
manikonda_hyderabad,1.0,0,1,1,0,0.0,800,15000,0
manikonda_hyderabad,1.0,0,1,1,0,0.0,600,11000,0
manikonda_hyderabad,2.0,0,2,1,0,0.0,850,14000,0
manikonda_hyderabad,3.0,2,2,3,1,0.5,1400,23000,2000
manikonda_hyderabad,1.0,0,1,1,0,0.0,550,8500,0
manikonda_hyderabad,1.0,1,1,1,1,0.0,500,10000,0
manikonda_hyderabad,1.0,0,1,0,0,0.0,416,7500,0
manikonda_hyderabad,1.0,1,1,1,1,0.5,650,9000,500
manikonda_hyderabad,2.0,0,2,1,0,0.5,800,16000,0
manikonda_hyderabad,2.0,0,2,1,0,0.5,800,16000,0
manikonda_hyderabad,3.0,0,3,3,0,0.0,1395,23000,0
mansoorabad_hyderabad,1.0,1,1,1,0,0.0,750,8000,0
mansoorabad_hyderabad,2.0,1,2,3,1,0.5,1350,16000,1500
mansoorabad_hyderabad,2.0,1,2,1,0,0.0,900,9000,675
mansoorabad_hyderabad,2.0,1,1,3,0,0.0,600,7500,0
mansoorabad_hyderabad,1.0,0,2,1,0,0.0,800,7000,0
mansoorabad_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
mansoorabad_hyderabad,2.0,0,2,1,0,0.0,800,7000,0
mansoorabad_hyderabad,2.0,0,2,3,0,0.0,1000,11000,0
mansoorabad_hyderabad,2.0,0,2,3,0,0.0,1100,11000,1100
mansoorabad_hyderabad,2.0,0,2,1,0,0.0,800,9500,0
mansoorabad_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
mansoorabad_hyderabad,3.0,0,2,3,1,0.5,1200,14000,1300
mansoorabad_hyderabad,1.0,2,1,1,0,0.0,600,6000,300
mansoorabad_hyderabad,2.0,0,1,1,0,0.0,1200,11000,0
mansoorabad_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
mansoorabad_hyderabad,2.0,0,2,3,0,0.5,1200,12000,0
mansoorabad_hyderabad,2.0,0,2,3,1,0.5,1000,11000,0
masab_tank_hyderabad,3.0,3,3,3,0,0.5,2100,35000,0
masab_tank_hyderabad,2.0,0,2,1,0,0.0,900,8000,0
masab_tank_hyderabad,2.0,0,2,3,0,0.5,950,12500,0
masab_tank_hyderabad,2.0,0,2,1,0,0.0,800,14000,0
masab_tank_hyderabad,3.0,2,3,3,0,0.5,1500,21500,0
masab_tank_hyderabad,2.0,1,1,1,0,0.0,800,12000,0
masab_tank_hyderabad,2.0,0,1,3,0,0.5,800,14000,0
masab_tank_hyderabad,3.0,1,2,2,0,0.5,1650,25000,0
masab_tank_hyderabad,3.0,1,2,2,0,0.5,1650,25000,0
masab_tank_hyderabad,3.0,2,3,1,0,0.5,2000,35000,2000
masab_tank_hyderabad,3.0,1,2,3,1,0.5,1236,24000,2000
masab_tank_hyderabad,2.0,0,2,1,0,0.0,1000,12500,0
masab_tank_hyderabad,2.0,0,2,1,0,0.0,1000,12500,0
masab_tank_hyderabad,2.0,1,2,3,0,1.0,1350,20000,1500
masab_tank_hyderabad,2.0,0,2,1,0,0.0,900,14000,0
masab_tank_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
masab_tank_hyderabad,1.0,0,1,0,0,0.5,675,10000,0
masab_tank_hyderabad,2.0,0,2,3,1,0.0,900,12000,1000
masab_tank_hyderabad,2.0,0,1,1,0,0.0,950,12000,0
meerpet_hyderabad,2.0,4,2,3,0,0.5,1200,10500,0
meerpet_hyderabad,1.0,0,1,0,0,0.0,400,2500,0
meerpet_hyderabad,1.0,2,1,1,0,0.5,600,6500,400
meerpet_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
meerpet_hyderabad,1.0,0,1,1,0,0.0,400,4000,0
meerpet_hyderabad,1.0,0,1,3,0,0.0,500,5500,0
meerpet_hyderabad,2.0,0,1,1,0,0.0,545,5000,450
meerpet_hyderabad,2.0,0,2,1,0,0.5,1000,10500,500
meerpet_hyderabad,2.0,1,1,3,1,0.5,435,4500,300
meerpet_hyderabad,0.5,0,1,3,0,1.0,1000,4900,350
meerpet_hyderabad,1.0,1,1,1,0,0.0,800,5500,0
meerpet_hyderabad,1.0,1,1,1,0,0.0,800,5500,0
meerpet_hyderabad,2.0,3,1,1,0,0.0,545,5000,250
meerpet_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
meerpet_hyderabad,2.0,3,2,3,0,1.0,1500,14000,0
meerpet_hyderabad,1.0,0,1,3,0,0.0,550,5000,0
meerpet_hyderabad,2.0,0,2,1,0,0.0,700,6000,0
meerpet_hyderabad,1.0,0,1,3,0,0.0,900,5000,0
meerpet_hyderabad,1.0,0,1,1,0,0.0,500,4500,0
meerpet_hyderabad,1.0,0,1,1,0,0.0,720,5200,0
meerpet_hyderabad,1.0,0,1,1,0,0.0,900,7000,0
meerpet_hyderabad,1.0,0,1,1,0,0.0,500,4600,0
meerpet_hyderabad,2.0,2,2,3,0,0.5,1100,10000,0
meerpet_hyderabad,2.0,0,3,2,0,0.5,1300,12000,0
meerpet_hyderabad,1.0,1,1,1,0,0.0,1000,7000,500
mehdipatnam_hyderabad,2.0,2,2,3,0,1.0,1100,20000,0
mehdipatnam_hyderabad,2.0,1,2,3,0,1.0,1100,22000,0
mehdipatnam_hyderabad,2.0,0,2,3,0,0.5,950,15000,1100
mehdipatnam_hyderabad,2.0,0,2,3,0,0.5,950,15000,1100
mehdipatnam_hyderabad,3.0,1,3,3,1,1.0,1325,19000,1500
mehdipatnam_hyderabad,0.5,2,1,1,0,0.0,500,7000,300
mehdipatnam_hyderabad,3.0,0,2,3,1,0.5,1600,30000,2400
mehdipatnam_hyderabad,3.0,2,3,3,1,0.5,1400,25000,2000
mehdipatnam_hyderabad,3.0,1,2,3,1,0.5,1586,28000,1500
mehdipatnam_hyderabad,2.0,2,2,2,1,0.5,1100,18000,0
mehdipatnam_hyderabad,1.0,1,1,1,0,0.5,700,8000,0
mehdipatnam_hyderabad,2.0,0,2,3,0,0.0,1000,20000,0
mehdipatnam_hyderabad,2.0,0,2,3,0,1.0,1000,20000,0
mehdipatnam_hyderabad,3.0,2,3,3,0,0.5,2200,31000,3000
mehdipatnam_hyderabad,2.0,0,2,1,0,0.5,1000,16000,0
mehdipatnam_hyderabad,2.0,0,2,0,0,0.0,1000,19000,0
mehdipatnam_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
mehdipatnam_hyderabad,1.0,1,1,1,0,0.0,520,6500,0
mehdipatnam_hyderabad,3.0,0,2,0,0,0.0,1500,22000,0
mehdipatnam_hyderabad,1.0,0,1,1,0,0.0,1000,9000,0
mehdipatnam_hyderabad,3.0,2,2,3,0,0.0,1000,20000,2000
mehdipatnam_hyderabad,1.0,2,1,1,0,0.5,500,10000,0
mehdipatnam_hyderabad,1.0,2,1,1,0,0.5,500,10000,0
mehdipatnam_hyderabad,1.0,0,1,3,0,0.5,600,12000,0
mehdipatnam_hyderabad,3.0,1,2,3,0,0.5,1200,18000,1400
mehdipatnam_hyderabad,0.5,0,1,1,0,0.0,400,8000,500
mehdipatnam_hyderabad,3.0,0,2,3,0,0.5,1350,20000,0
mehdipatnam_hyderabad,2.0,0,2,1,1,0.0,1150,20000,2000
mehdipatnam_hyderabad,2.0,1,2,3,1,1.0,1200,22000,2000
mehdipatnam_hyderabad,3.0,0,2,2,0,0.5,1200,20000,1500
mehdipatnam_hyderabad,2.0,2,2,3,0,0.5,800,13000,1000
mehdipatnam_hyderabad,1.0,0,1,3,0,0.5,1000,12000,0
mehdipatnam_hyderabad,1.0,3,1,1,0,0.0,400,6500,0
mehdipatnam_hyderabad,3.0,1,2,3,1,0.5,1750,25000,2000
mehdipatnam_hyderabad,2.0,1,2,3,1,1.0,900,18000,0
mehdipatnam_hyderabad,2.0,1,2,2,1,1.0,1100,22000,1500
mehdipatnam_hyderabad,2.0,3,2,3,1,0.5,950,16500,1200
mettakanigudem_hyderabad,1.0,0,1,1,0,0.0,700,9000,0
mettakanigudem_hyderabad,2.0,0,2,3,0,0.0,1387,12000,0
mettakanigudem_hyderabad,1.0,0,1,3,0,0.0,550,6000,0
mettakanigudem_hyderabad,2.0,0,2,3,0,0.0,1400,15000,500
mettakanigudem_hyderabad,2.0,2,2,3,0,0.5,1430,14000,1000
moosapet_hyderabad,0.5,0,1,1,0,0.0,450,7000,500
moosapet_hyderabad,1.0,2,1,1,0,0.0,600,10500,700
moosapet_hyderabad,1.0,1,1,1,0,0.0,340,6500,0
moosapet_hyderabad,2.0,0,3,3,1,0.5,1000,17000,1500
moosapet_hyderabad,2.0,1,2,1,0,0.5,1000,17000,1500
moosapet_hyderabad,2.0,0,2,1,0,1.0,1000,18000,0
moosapet_hyderabad,2.0,1,2,2,1,0.5,700,12500,1000
moosapet_hyderabad,2.0,0,2,1,1,0.5,1000,18000,0
moosapet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
moosapet_hyderabad,1.0,0,1,1,0,0.0,750,10000,0
moosapet_hyderabad,2.0,0,2,1,0,0.0,680,12000,1200
moosapet_hyderabad,1.0,0,1,1,0,0.0,600,8500,0
moosapet_hyderabad,1.0,1,1,1,0,0.0,585,8000,0
moosapet_hyderabad,1.0,1,1,1,0,0.0,500,6400,0
moosapet_hyderabad,1.0,1,1,1,0,0.0,460,8000,0
moosapet_hyderabad,1.0,0,1,1,0,0.0,700,9500,0
moosapet_hyderabad,2.0,2,2,3,0,0.5,900,16000,1400
moosapet_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
moosapet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
moosapet_hyderabad,1.0,1,1,1,0,0.0,400,7500,500
moosapet_hyderabad,1.0,0,1,1,0,0.0,500,7000,500
moosapet_hyderabad,1.0,1,1,1,1,0.0,450,7000,500
moosapet_hyderabad,1.0,2,2,3,0,0.5,980,12000,0
moosapet_hyderabad,1.0,1,1,0,0,0.0,400,8000,0
moosapet_hyderabad,1.0,1,1,0,0,0.0,550,7000,0
moosapet_hyderabad,1.0,1,1,3,0,0.0,600,9000,500
moosapet_hyderabad,2.0,0,2,3,0,0.5,1095,20000,1200
moosapet_hyderabad,1.0,0,1,1,0,0.0,550,6300,0
moosapet_hyderabad,1.0,0,1,0,0,0.5,400,8000,0
moosapet_hyderabad,1.0,1,1,1,1,0.0,600,8000,0
moosapet_hyderabad,1.0,0,1,1,0,0.0,550,7200,0
moosapet_hyderabad,1.0,2,1,1,0,0.0,500,9000,0
moosapet_hyderabad,2.0,0,1,1,0,0.5,1000,16000,0
moosapet_hyderabad,2.0,0,2,1,1,0.0,1000,16000,0
moosapet_hyderabad,2.0,0,1,1,0,0.0,700,12000,0
moosapet_hyderabad,2.0,0,1,1,0,0.0,700,12000,0
moosapet_hyderabad,1.0,0,1,1,0,0.0,420,8000,0
moula_ali_hyderabad,3.0,1,2,3,1,0.5,1362,17000,1500
moula_ali_hyderabad,3.0,2,3,3,1,0.5,1350,13000,1000
moula_ali_hyderabad,1.0,1,1,3,0,0.0,850,6000,0
moula_ali_hyderabad,1.0,1,1,1,0,0.5,600,7000,300
moula_ali_hyderabad,2.0,0,2,3,0,0.0,1200,13000,0
moula_ali_hyderabad,2.0,1,2,1,0,0.0,1000,9500,100
moula_ali_hyderabad,2.0,0,2,1,0,0.5,715,8000,0
moula_ali_hyderabad,2.0,0,2,1,0,0.5,1200,11500,0
moula_ali_hyderabad,1.0,1,1,3,0,0.0,700,6500,0
moula_ali_hyderabad,2.0,1,2,3,1,0.5,1000,10000,1000
moula_ali_hyderabad,1.0,1,1,0,0,0.5,900,6500,0
moula_ali_hyderabad,2.0,1,2,3,1,0.5,1000,12000,800
moula_ali_hyderabad,2.0,0,2,3,0,0.0,800,8000,0
moula_ali_hyderabad,2.0,1,2,1,0,0.5,850,8500,700
moula_ali_hyderabad,2.0,1,2,3,0,0.5,1000,10000,0
moula_ali_hyderabad,2.0,1,2,1,0,0.0,1000,9500,100
moula_ali_hyderabad,2.0,1,2,1,0,0.0,1000,9500,100
moula_ali_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
moula_ali_hyderabad,2.0,0,2,0,0,0.0,880,11000,0
moula_ali_hyderabad,2.0,0,2,1,0,0.5,1500,15000,0
moula_ali_hyderabad,1.0,0,1,1,0,0.0,360,4000,0
moula_ali_hyderabad,2.0,0,2,3,1,0.5,1100,12000,1200
moula_ali_hyderabad,2.0,1,2,1,0,0.5,650,6500,500
moula_ali_hyderabad,1.0,0,1,1,0,0.0,650,5000,0
moula_ali_hyderabad,2.0,0,2,1,0,0.5,900,10000,1000
moula_ali_hyderabad,2.0,1,2,3,0,0.0,1000,9600,100
moula_ali_hyderabad,1.0,1,1,3,0,0.5,650,6000,0
moula_ali_hyderabad,1.0,0,1,1,0,0.0,400,4000,0
moula_ali_hyderabad,1.0,0,2,1,0,0.0,1100,10000,0
moula_ali_hyderabad,2.0,1,2,1,0,0.5,1100,11000,0
moula_ali_hyderabad,2.0,1,2,1,0,0.5,1100,11000,0
nacharam_hyderabad,2.0,2,2,3,1,0.5,1190,15000,1200
nacharam_hyderabad,2.0,2,2,3,0,0.0,900,11500,350
nacharam_hyderabad,2.0,2,2,3,1,0.5,1070,15000,1200
nacharam_hyderabad,3.0,1,3,3,1,0.0,1400,20000,1500
nacharam_hyderabad,2.0,2,2,1,0,0.0,1000,12000,500
nacharam_hyderabad,3.0,2,3,3,1,0.5,2200,28000,1000
nacharam_hyderabad,3.0,1,2,3,1,0.5,1385,16500,1499
nacharam_hyderabad,3.0,1,2,3,1,0.0,1200,18000,1000
nacharam_hyderabad,1.0,1,1,2,0,0.5,730,5800,0
nacharam_hyderabad,2.0,0,2,3,0,0.5,1150,16000,1000
nacharam_hyderabad,3.0,0,2,2,0,0.5,1400,16000,1500
nacharam_hyderabad,2.0,0,1,0,0,0.5,550,6500,0
nacharam_hyderabad,1.0,0,1,1,0,0.0,800,6200,0
nacharam_hyderabad,2.0,0,2,3,0,0.5,1050,12000,1000
nacharam_hyderabad,1.0,1,1,1,0,0.0,400,6500,0
nacharam_hyderabad,2.0,0,2,1,0,0.5,800,12500,500
nacharam_hyderabad,1.0,1,1,3,1,0.5,450,6000,0
nacharam_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
nacharam_hyderabad,1.0,0,1,1,0,0.0,550,7500,0
nacharam_hyderabad,1.0,1,1,3,0,0.0,800,7000,0
nacharam_hyderabad,2.0,2,2,1,1,1.0,1200,18000,0
nacharam_hyderabad,2.0,0,2,3,0,0.0,894,13500,350
nacharam_hyderabad,1.0,1,1,2,0,0.5,800,8000,0
nacharam_hyderabad,2.0,3,2,3,1,0.5,1050,17000,0
nacharam_hyderabad,2.0,3,2,3,1,0.5,1050,17000,0
nacharam_hyderabad,2.0,0,2,3,0,0.0,1200,14000,1000
nagaram_hyderabad,2.0,0,2,3,0,0.5,1300,9000,0
nagaram_hyderabad,2.0,0,2,3,0,0.0,1300,6500,0
nagaram_hyderabad,2.0,0,2,2,0,0.0,1350,10000,0
nagaram_hyderabad,1.0,0,1,1,0,0.5,550,4000,0
nagaram_hyderabad,2.0,0,3,3,0,0.0,1200,8000,0
nagaram_hyderabad,1.0,0,1,3,0,0.0,600,3800,0
nagaram_hyderabad,2.0,2,2,1,0,0.5,850,6500,0
nagaram_hyderabad,2.0,0,1,1,0,0.0,800,6000,0
nagaram_hyderabad,2.0,1,2,3,0,0.0,1250,8500,0
nagaram_hyderabad,2.0,0,2,2,0,0.5,1300,9000,0
nagaram_hyderabad,2.0,3,2,3,0,0.0,1000,5800,0
nagaram_hyderabad,2.0,1,2,2,1,1.0,950,8000,0
nagaram_hyderabad,2.0,2,2,3,0,0.0,1200,6000,300
nagaram_hyderabad,2.0,2,2,3,0,0.5,1200,8000,0
nagaram_hyderabad,2.0,2,2,1,0,0.0,900,6000,0
nagaram_hyderabad,2.0,0,2,3,0,0.0,1200,6500,0
nagaram_hyderabad,2.0,2,2,1,0,0.0,1350,7000,0
nagaram_hyderabad,2.0,0,2,3,0,0.0,1300,10000,0
nagaram_hyderabad,2.0,0,2,1,0,0.0,900,7000,0
nagaram_hyderabad,2.0,0,2,3,0,0.5,1250,8500,0
nagaram_hyderabad,2.0,0,2,3,0,0.0,1161,7000,200
nagaram_hyderabad,1.0,1,1,1,0,0.0,520,4500,0
nagaram_hyderabad,2.0,0,2,1,0,0.0,800,5000,0
nagaram_hyderabad,2.0,0,1,3,0,0.0,950,5800,0
nagaram_hyderabad,2.0,0,2,1,0,0.5,1080,7000,200
nagaram_hyderabad,2.0,3,2,3,0,0.0,1200,10000,0
nagaram_hyderabad,2.0,0,2,1,0,0.5,1330,7000,500
nagaram_hyderabad,2.0,1,2,3,0,0.0,1000,8000,500
nagaram_hyderabad,2.0,0,2,3,0,0.0,1075,9000,0
nagole_hyderabad,2.0,1,2,1,0,0.0,1000,12000,0
