,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
5810,masab_tank_hyderabad,3.0,1,2,2,0,0.5,1650,25000,0
5811,masab_tank_hyderabad,3.0,1,2,2,0,0.5,1650,25000,0
5812,masab_tank_hyderabad,3.0,2,3,1,0,0.5,2000,35000,2000
5813,masab_tank_hyderabad,3.0,1,2,3,1,0.5,1236,24000,2000
5814,masab_tank_hyderabad,2.0,0,2,1,0,0.0,1000,12500,0
5815,masab_tank_hyderabad,2.0,0,2,1,0,0.0,1000,12500,0
5816,masab_tank_hyderabad,2.0,1,2,3,0,1.0,1350,20000,1500
5817,masab_tank_hyderabad,2.0,0,2,1,0,0.0,900,14000,0
5818,masab_tank_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
5821,masab_tank_hyderabad,1.0,0,1,0,0,0.5,675,10000,0
5823,masab_tank_hyderabad,2.0,0,2,3,1,0.0,900,12000,1000
5825,masab_tank_hyderabad,2.0,0,1,1,0,0.0,950,12000,0
5826,meerpet_hyderabad,2.0,4,2,3,0,0.5,1200,10500,0
5829,meerpet_hyderabad,1.0,0,1,0,0,0.0,400,2500,0
5832,meerpet_hyderabad,1.0,2,1,1,0,0.5,600,6500,400
5834,meerpet_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
5835,meerpet_hyderabad,1.0,0,1,1,0,0.0,400,4000,0
5836,meerpet_hyderabad,1.0,0,1,3,0,0.0,500,5500,0
5838,meerpet_hyderabad,2.0,0,1,1,0,0.0,545,5000,450
5840,meerpet_hyderabad,2.0,0,2,1,0,0.5,1000,10500,500
5842,meerpet_hyderabad,2.0,1,1,3,1,0.5,435,4500,300
5843,meerpet_hyderabad,0.5,0,1,3,0,1.0,1000,4900,350
5845,meerpet_hyderabad,1.0,1,1,1,0,0.0,800,5500,0
5846,meerpet_hyderabad,1.0,1,1,1,0,0.0,800,5500,0
5848,meerpet_hyderabad,2.0,3,1,1,0,0.0,545,5000,250
5850,meerpet_hyderabad,2.0,0,2,1,0,0.0,1000,9000,0
5852,meerpet_hyderabad,2.0,3,2,3,0,1.0,1500,14000,0
5855,meerpet_hyderabad,1.0,0,1,3,0,0.0,550,5000,0
5856,meerpet_hyderabad,2.0,0,2,1,0,0.0,700,6000,0
5857,meerpet_hyderabad,1.0,0,1,3,0,0.0,900,5000,0
5858,meerpet_hyderabad,1.0,0,1,1,0,0.0,500,4500,0
5860,meerpet_hyderabad,1.0,0,1,1,0,0.0,720,5200,0
5861,meerpet_hyderabad,1.0,0,1,1,0,0.0,900,7000,0
5862,meerpet_hyderabad,1.0,0,1,1,0,0.0,500,4600,0
5863,meerpet_hyderabad,2.0,2,2,3,0,0.5,1100,10000,0
5866,meerpet_hyderabad,2.0,0,3,2,0,0.5,1300,12000,0
5867,meerpet_hyderabad,1.0,1,1,1,0,0.0,1000,7000,500
5870,mehdipatnam_hyderabad,2.0,2,2,3,0,1.0,1100,20000,0
5872,mehdipatnam_hyderabad,2.0,1,2,3,0,1.0,1100,22000,0
5875,mehdipatnam_hyderabad,2.0,0,2,3,0,0.5,950,15000,1100
5876,mehdipatnam_hyderabad,2.0,0,2,3,0,0.5,950,15000,1100
5877,mehdipatnam_hyderabad,3.0,1,3,3,1,1.0,1325,19000,1500
5880,mehdipatnam_hyderabad,0.5,2,1,1,0,0.0,500,7000,300
5882,mehdipatnam_hyderabad,3.0,0,2,3,1,0.5,1600,30000,2400
5883,mehdipatnam_hyderabad,3.0,2,3,3,1,0.5,1400,25000,2000
5889,mehdipatnam_hyderabad,3.0,1,2,3,1,0.5,1586,28000,1500
5893,mehdipatnam_hyderabad,2.0,2,2,2,1,0.5,1100,18000,0
5896,mehdipatnam_hyderabad,1.0,1,1,1,0,0.5,700,8000,0
5898,mehdipatnam_hyderabad,2.0,0,2,3,0,0.0,1000,20000,0
5900,mehdipatnam_hyderabad,2.0,0,2,3,0,1.0,1000,20000,0
5903,mehdipatnam_hyderabad,3.0,2,3,3,0,0.5,2200,31000,3000
5906,mehdipatnam_hyderabad,2.0,0,2,1,0,0.5,1000,16000,0
5907,mehdipatnam_hyderabad,2.0,0,2,0,0,0.0,1000,19000,0
5910,mehdipatnam_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
5915,mehdipatnam_hyderabad,1.0,1,1,1,0,0.0,520,6500,0
5916,mehdipatnam_hyderabad,3.0,0,2,0,0,0.0,1500,22000,0
5919,mehdipatnam_hyderabad,1.0,0,1,1,0,0.0,1000,9000,0
5923,mehdipatnam_hyderabad,3.0,2,2,3,0,0.0,1000,20000,2000
5924,mehdipatnam_hyderabad,1.0,2,1,1,0,0.5,500,10000,0
5925,mehdipatnam_hyderabad,1.0,2,1,1,0,0.5,500,10000,0
5928,mehdipatnam_hyderabad,1.0,0,1,3,0,0.5,600,12000,0
5933,mehdipatnam_hyderabad,3.0,1,2,3,0,0.5,1200,18000,1400
5941,mehdipatnam_hyderabad,0.5,0,1,1,0,0.0,400,8000,500
5944,mehdipatnam_hyderabad,3.0,0,2,3,0,0.5,1350,20000,0
5946,mehdipatnam_hyderabad,2.0,0,2,1,1,0.0,1150,20000,2000
5948,mehdipatnam_hyderabad,2.0,1,2,3,1,1.0,1200,22000,2000
5951,mehdipatnam_hyderabad,3.0,0,2,2,0,0.5,1200,20000,1500
5954,mehdipatnam_hyderabad,2.0,2,2,3,0,0.5,800,13000,1000
5963,mehdipatnam_hyderabad,1.0,0,1,3,0,0.5,1000,12000,0
5968,mehdipatnam_hyderabad,1.0,3,1,1,0,0.0,400,6500,0
5971,mehdipatnam_hyderabad,3.0,1,2,3,1,0.5,1750,25000,2000
5974,mehdipatnam_hyderabad,2.0,1,2,3,1,1.0,900,18000,0
5975,mehdipatnam_hyderabad,2.0,1,2,2,1,1.0,1100,22000,1500
5976,mehdipatnam_hyderabad,2.0,3,2,3,1,0.5,950,16500,1200
5978,mettakanigudem_hyderabad,1.0,0,1,1,0,0.0,700,9000,0
5979,mettakanigudem_hyderabad,2.0,0,2,3,0,0.0,1387,12000,0
5980,mettakanigudem_hyderabad,1.0,0,1,3,0,0.0,550,6000,0
5981,mettakanigudem_hyderabad,2.0,0,2,3,0,0.0,1400,15000,500
5982,mettakanigudem_hyderabad,2.0,2,2,3,0,0.5,1430,14000,1000
5984,moosapet_hyderabad,0.5,0,1,1,0,0.0,450,7000,500
5985,moosapet_hyderabad,1.0,2,1,1,0,0.0,600,10500,700
5987,moosapet_hyderabad,1.0,1,1,1,0,0.0,340,6500,0
5990,moosapet_hyderabad,2.0,0,3,3,1,0.5,1000,17000,1500
5992,moosapet_hyderabad,2.0,1,2,1,0,0.5,1000,17000,1500
5996,moosapet_hyderabad,2.0,0,2,1,0,1.0,1000,18000,0
5998,moosapet_hyderabad,2.0,1,2,2,1,0.5,700,12500,1000
5999,moosapet_hyderabad,2.0,0,2,1,1,0.5,1000,18000,0
6003,moosapet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
6006,moosapet_hyderabad,1.0,0,1,1,0,0.0,750,10000,0
6011,moosapet_hyderabad,2.0,0,2,1,0,0.0,680,12000,1200
6013,moosapet_hyderabad,1.0,0,1,1,0,0.0,600,8500,0
6014,moosapet_hyderabad,1.0,1,1,1,0,0.0,585,8000,0
6015,moosapet_hyderabad,1.0,1,1,1,0,0.0,500,6400,0
6016,moosapet_hyderabad,1.0,1,1,1,0,0.0,460,8000,0
6017,moosapet_hyderabad,1.0,0,1,1,0,0.0,700,9500,0
6020,moosapet_hyderabad,2.0,2,2,3,0,0.5,900,16000,1400
6021,moosapet_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
6022,moosapet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
6023,moosapet_hyderabad,1.0,1,1,1,0,0.0,400,7500,500
6024,moosapet_hyderabad,1.0,0,1,1,0,0.0,500,7000,500
6025,moosapet_hyderabad,1.0,1,1,1,1,0.0,450,7000,500
6027,moosapet_hyderabad,1.0,2,2,3,0,0.5,980,12000,0
6029,moosapet_hyderabad,1.0,1,1,0,0,0.0,400,8000,0
6030,moosapet_hyderabad,1.0,1,1,0,0,0.0,550,7000,0
6032,moosapet_hyderabad,1.0,1,1,3,0,0.0,600,9000,500
6034,moosapet_hyderabad,2.0,0,2,3,0,0.5,1095,20000,1200
6039,moosapet_hyderabad,1.0,0,1,1,0,0.0,550,6300,0
6042,moosapet_hyderabad,1.0,0,1,0,0,0.5,400,8000,0
6048,moosapet_hyderabad,1.0,1,1,1,1,0.0,600,8000,0
6049,moosapet_hyderabad,1.0,0,1,1,0,0.0,550,7200,0
6050,moosapet_hyderabad,1.0,2,1,1,0,0.0,500,9000,0
6052,moosapet_hyderabad,2.0,0,1,1,0,0.5,1000,16000,0
6053,moosapet_hyderabad,2.0,0,2,1,1,0.0,1000,16000,0
6054,moosapet_hyderabad,2.0,0,1,1,0,0.0,700,12000,0
6055,moosapet_hyderabad,2.0,0,1,1,0,0.0,700,12000,0
6057,moosapet_hyderabad,1.0,0,1,1,0,0.0,420,8000,0
6059,moula_ali_hyderabad,3.0,1,2,3,1,0.5,1362,17000,1500
6060,moula_ali_hyderabad,3.0,2,3,3,1,0.5,1350,13000,1000
6061,moula_ali_hyderabad,1.0,1,1,3,0,0.0,850,6000,0
6062,moula_ali_hyderabad,1.0,1,1,1,0,0.5,600,7000,300
6065,moula_ali_hyderabad,2.0,0,2,3,0,0.0,1200,13000,0
6073,moula_ali_hyderabad,2.0,1,2,1,0,0.0,1000,9500,100
6077,moula_ali_hyderabad,2.0,0,2,1,0,0.5,715,8000,0
6079,moula_ali_hyderabad,2.0,0,2,1,0,0.5,1200,11500,0
6083,moula_ali_hyderabad,1.0,1,1,3,0,0.0,700,6500,0
6084,moula_ali_hyderabad,2.0,1,2,3,1,0.5,1000,10000,1000
6087,moula_ali_hyderabad,1.0,1,1,0,0,0.5,900,6500,0
6089,moula_ali_hyderabad,2.0,1,2,3,1,0.5,1000,12000,800
6092,moula_ali_hyderabad,2.0,0,2,3,0,0.0,800,8000,0
6093,moula_ali_hyderabad,2.0,1,2,1,0,0.5,850,8500,700
6094,moula_ali_hyderabad,2.0,1,2,3,0,0.5,1000,10000,0
6095,moula_ali_hyderabad,2.0,1,2,1,0,0.0,1000,9500,100
6097,moula_ali_hyderabad,2.0,1,2,1,0,0.0,1000,9500,100
6098,moula_ali_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
6103,moula_ali_hyderabad,2.0,0,2,0,0,0.0,880,11000,0
6104,moula_ali_hyderabad,2.0,0,2,1,0,0.5,1500,15000,0
6105,moula_ali_hyderabad,1.0,0,1,1,0,0.0,360,4000,0
6108,moula_ali_hyderabad,2.0,0,2,3,1,0.5,1100,12000,1200
6109,moula_ali_hyderabad,2.0,1,2,1,0,0.5,650,6500,500
6110,moula_ali_hyderabad,1.0,0,1,1,0,0.0,650,5000,0
6113,moula_ali_hyderabad,2.0,0,2,1,0,0.5,900,10000,1000
6114,moula_ali_hyderabad,2.0,1,2,3,0,0.0,1000,9600,100
6117,moula_ali_hyderabad,1.0,1,1,3,0,0.5,650,6000,0
6120,moula_ali_hyderabad,1.0,0,1,1,0,0.0,400,4000,0
6122,moula_ali_hyderabad,1.0,0,2,1,0,0.0,1100,10000,0
6123,moula_ali_hyderabad,2.0,1,2,1,0,0.5,1100,11000,0
6124,moula_ali_hyderabad,2.0,1,2,1,0,0.5,1100,11000,0
6126,nacharam_hyderabad,2.0,2,2,3,1,0.5,1190,15000,1200
6127,nacharam_hyderabad,2.0,2,2,3,0,0.0,900,11500,350
6129,nacharam_hyderabad,2.0,2,2,3,1,0.5,1070,15000,1200
6132,nacharam_hyderabad,3.0,1,3,3,1,0.0,1400,20000,1500
6135,nacharam_hyderabad,2.0,2,2,1,0,0.0,1000,12000,500
6141,nacharam_hyderabad,3.0,2,3,3,1,0.5,2200,28000,1000
6142,nacharam_hyderabad,3.0,1,2,3,1,0.5,1385,16500,1499
6143,nacharam_hyderabad,3.0,1,2,3,1,0.0,1200,18000,1000
6146,nacharam_hyderabad,1.0,1,1,2,0,0.5,730,5800,0
6150,nacharam_hyderabad,2.0,0,2,3,0,0.5,1150,16000,1000
6154,nacharam_hyderabad,3.0,0,2,2,0,0.5,1400,16000,1500
6155,nacharam_hyderabad,2.0,0,1,0,0,0.5,550,6500,0
6157,nacharam_hyderabad,1.0,0,1,1,0,0.0,800,6200,0
6158,nacharam_hyderabad,2.0,0,2,3,0,0.5,1050,12000,1000
6159,nacharam_hyderabad,1.0,1,1,1,0,0.0,400,6500,0
6165,nacharam_hyderabad,2.0,0,2,1,0,0.5,800,12500,500
6167,nacharam_hyderabad,1.0,1,1,3,1,0.5,450,6000,0
6168,nacharam_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
6169,nacharam_hyderabad,1.0,0,1,1,0,0.0,550,7500,0
6172,nacharam_hyderabad,1.0,1,1,3,0,0.0,800,7000,0
6173,nacharam_hyderabad,2.0,2,2,1,1,1.0,1200,18000,0
6177,nacharam_hyderabad,2.0,0,2,3,0,0.0,894,13500,350
6182,nacharam_hyderabad,1.0,1,1,2,0,0.5,800,8000,0
6184,nacharam_hyderabad,2.0,3,2,3,1,0.5,1050,17000,0
6185,nacharam_hyderabad,2.0,3,2,3,1,0.5,1050,17000,0
6187,nacharam_hyderabad,2.0,0,2,3,0,0.0,1200,14000,1000
6188,nagaram_hyderabad,2.0,0,2,3,0,0.5,1300,9000,0
6189,nagaram_hyderabad,2.0,0,2,3,0,0.0,1300,6500,0
6190,nagaram_hyderabad,2.0,0,2,2,0,0.0,1350,10000,0
6191,nagaram_hyderabad,1.0,0,1,1,0,0.5,550,4000,0
6192,nagaram_hyderabad,2.0,0,3,3,0,0.0,1200,8000,0
6193,nagaram_hyderabad,1.0,0,1,3,0,0.0,600,3800,0
6194,nagaram_hyderabad,2.0,2,2,1,0,0.5,850,6500,0
6195,nagaram_hyderabad,2.0,0,1,1,0,0.0,800,6000,0
6197,nagaram_hyderabad,2.0,1,2,3,0,0.0,1250,8500,0
6198,nagaram_hyderabad,2.0,0,2,2,0,0.5,1300,9000,0
6199,nagaram_hyderabad,2.0,3,2,3,0,0.0,1000,5800,0
6202,nagaram_hyderabad,2.0,1,2,2,1,1.0,950,8000,0
6203,nagaram_hyderabad,2.0,2,2,3,0,0.0,1200,6000,300
6204,nagaram_hyderabad,2.0,2,2,3,0,0.5,1200,8000,0
6205,nagaram_hyderabad,2.0,2,2,1,0,0.0,900,6000,0
6206,nagaram_hyderabad,2.0,0,2,3,0,0.0,1200,6500,0
6207,nagaram_hyderabad,2.0,2,2,1,0,0.0,1350,7000,0
6208,nagaram_hyderabad,2.0,0,2,3,0,0.0,1300,10000,0
6209,nagaram_hyderabad,2.0,0,2,1,0,0.0,900,7000,0
6210,nagaram_hyderabad,2.0,0,2,3,0,0.5,1250,8500,0
6212,nagaram_hyderabad,2.0,0,2,3,0,0.0,1161,7000,200
6213,nagaram_hyderabad,1.0,1,1,1,0,0.0,520,4500,0
6214,nagaram_hyderabad,2.0,0,2,1,0,0.0,800,5000,0
6216,nagaram_hyderabad,2.0,0,1,3,0,0.0,950,5800,0
6217,nagaram_hyderabad,2.0,0,2,1,0,0.5,1080,7000,200
6218,nagaram_hyderabad,2.0,3,2,3,0,0.0,1200,10000,0
6219,nagaram_hyderabad,2.0,0,2,1,0,0.5,1330,7000,500
6220,nagaram_hyderabad,2.0,1,2,3,0,0.0,1000,8000,500
6222,nagaram_hyderabad,2.0,0,2,3,0,0.0,1075,9000,0
6223,nagole_hyderabad,2.0,1,2,1,0,0.0,1000,12000,0
6226,nagole_hyderabad,2.0,2,2,3,1,0.5,1200,14000,1200
6227,nagole_hyderabad,2.0,1,2,3,0,0.5,1000,13500,0
6228,nagole_hyderabad,1.0,0,2,2,0,0.0,1200,12000,0
6230,nagole_hyderabad,3.0,3,3,2,1,0.5,2040,26000,2000
6236,nagole_hyderabad,1.0,0,1,3,0,0.5,800,9000,500
6237,nagole_hyderabad,2.0,1,2,3,0,0.0,900,12000,0
6242,nagole_hyderabad,2.0,2,2,3,1,0.5,1050,13000,1300
6245,nagole_hyderabad,1.0,0,1,0,0,0.0,500,7000,0
6248,nagole_hyderabad,2.0,0,2,1,0,0.0,800,9500,0
6249,nagole_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
6251,nagole_hyderabad,1.0,1,1,3,0,0.0,700,6500,0
6252,nagole_hyderabad,3.0,1,3,3,1,0.5,1430,18000,1500
6254,nagole_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
6257,nagole_hyderabad,2.0,0,2,1,0,0.0,1000,12500,500
6258,nagole_hyderabad,2.0,0,2,1,0,0.5,1000,13000,0
6259,nagole_hyderabad,2.0,0,2,1,0,0.5,1000,13000,0
6260,nagole_hyderabad,1.0,1,1,1,0,0.0,500,7500,300
6261,nagole_hyderabad,3.0,1,3,3,0,0.0,1350,18000,0
6265,nagole_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
6268,nagole_hyderabad,1.0,0,1,3,0,0.0,900,9000,0
6269,nagole_hyderabad,1.0,0,2,1,0,0.5,400,4700,0
6270,nagole_hyderabad,1.0,0,1,1,0,0.0,550,7000,0
6274,nagole_hyderabad,2.0,0,2,1,1,0.0,900,12000,600
6277,nagole_hyderabad,2.0,1,2,3,0,0.5,1100,13000,1000
6278,nagole_hyderabad,2.0,2,2,3,1,0.5,850,12000,1000
6279,nagole_hyderabad,2.0,2,2,3,1,0.5,850,12000,1000
6280,nagole_hyderabad,3.0,2,3,3,0,0.0,1300,16000,0
6282,nagole_hyderabad,3.0,2,3,3,1,0.5,1500,18000,1500
6286,nagole_hyderabad,1.0,2,1,1,0,0.0,450,7000,0
6287,nagole_hyderabad,1.0,3,1,3,0,0.5,800,9500,500
6289,nagole_hyderabad,1.0,0,2,3,0,1.0,550,7000,300
6294,nagole_hyderabad,1.0,1,1,3,0,0.5,900,8000,0
6295,nagole_hyderabad,1.0,0,1,1,0,0.0,900,7500,500
6296,nagole_hyderabad,1.0,0,1,1,0,0.0,900,7500,500
6297,nagole_hyderabad,1.0,0,1,3,0,0.0,600,7000,0
6298,nagole_hyderabad,1.0,0,1,1,0,0.0,600,8500,0
6305,nagole_hyderabad,2.0,0,2,1,0,0.5,1000,12000,0
6308,nallagandla_hyderabad,2.0,2,2,3,1,0.5,1163,20000,2000
6309,nallagandla_hyderabad,2.0,2,2,1,1,1.0,1500,30000,1200
6313,nallagandla_hyderabad,2.0,1,2,2,1,0.5,1110,22000,0
6319,nallagandla_hyderabad,2.0,2,2,3,0,0.5,1050,18000,1500
6321,nallagandla_hyderabad,3.0,0,3,3,1,0.5,1805,37000,1
6322,nallagandla_hyderabad,1.0,2,1,3,1,0.0,700,8000,0
6324,nallagandla_hyderabad,2.0,2,2,3,1,0.5,1000,15000,0
6326,nallagandla_hyderabad,1.0,2,1,0,0,0.0,800,9000,0
6328,nallagandla_hyderabad,2.0,2,2,3,0,0.5,1040,16500,1500
6332,nallagandla_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
6334,nallagandla_hyderabad,2.0,0,2,3,0,0.5,1100,16000,0
6335,nallagandla_hyderabad,1.0,0,1,3,0,1.0,775,15000,0
6336,nallagandla_hyderabad,2.0,2,2,3,1,0.5,1080,23000,0
6343,nallagandla_hyderabad,2.0,1,2,3,0,0.0,800,15000,0
6348,nallagandla_hyderabad,2.0,0,2,0,0,0.0,700,12000,0
6350,nallagandla_hyderabad,2.0,0,2,3,1,0.5,1200,20000,2000
6351,nallagandla_hyderabad,2.0,0,2,3,0,0.5,1000,20000,0
6354,nallagandla_hyderabad,2.0,1,2,3,1,1.0,1353,25000,0
6355,nallagandla_hyderabad,2.0,0,2,3,0,0.0,1200,18000,0
6357,nallagandla_hyderabad,2.0,1,2,2,1,1.0,1100,18000,1500
6358,nallagandla_hyderabad,2.0,0,2,3,1,0.5,950,15000,0
6359,nallagandla_hyderabad,1.0,1,1,3,1,0.0,550,8000,0
6361,nallagandla_hyderabad,1.0,1,1,3,0,0.0,500,7500,0
6365,nallagandla_hyderabad,2.0,2,2,3,1,0.5,1278,22000,1500
6367,nallagandla_hyderabad,2.0,0,2,3,1,0.0,1300,25000,2000
6368,nallagandla_hyderabad,1.0,0,1,1,0,0.5,600,9500,0
6370,nallagandla_hyderabad,2.0,2,2,3,1,0.5,1165,20000,1500
6371,nallagandla_hyderabad,2.0,1,2,3,1,0.5,1070,18000,0
6373,nallagandla_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
6376,nallagandla_hyderabad,2.0,2,2,3,1,0.5,1250,25000,0
6377,nallagandla_hyderabad,2.0,0,2,3,1,0.0,1000,18000,0
6378,nallagandla_hyderabad,2.0,0,2,3,0,0.5,1000,15500,500
6380,nallagandla_hyderabad,2.0,0,2,3,0,0.5,950,17000,0
6381,nallakunta_hyderabad,2.0,2,2,1,0,0.0,800,14000,500
6384,nallakunta_hyderabad,3.0,0,3,0,0,0.0,1300,20000,0
6388,nallakunta_hyderabad,2.0,1,2,3,1,0.5,1000,16000,1000
6390,nallakunta_hyderabad,2.0,1,2,3,1,0.5,875,15000,1500
6394,nallakunta_hyderabad,1.0,0,1,1,0,1.0,850,12000,1200
6395,nallakunta_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
6396,nallakunta_hyderabad,1.0,0,2,0,0,0.5,550,9000,0
6397,nallakunta_hyderabad,2.0,0,2,3,0,0.5,1058,20000,1000
6399,nallakunta_hyderabad,2.0,0,2,1,0,0.5,810,12000,200
6400,nallakunta_hyderabad,2.0,1,2,1,0,0.5,1300,20000,0
6402,nallakunta_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
6403,nallakunta_hyderabad,1.0,0,1,0,0,0.5,450,8500,100
6404,nallakunta_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
6407,nallakunta_hyderabad,2.0,0,2,3,0,0.0,800,16000,0
6409,nallakunta_hyderabad,2.0,1,2,1,0,0.0,1000,20000,0
6413,nallakunta_hyderabad,1.0,0,1,0,0,0.0,550,11000,0
6414,nallakunta_hyderabad,1.0,0,1,0,0,0.0,550,11000,0
6416,nallakunta_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
6417,nallakunta_hyderabad,1.0,0,1,1,0,0.0,750,8000,0
6420,nallakunta_hyderabad,1.0,0,1,1,0,0.0,550,8500,0
6422,nallakunta_hyderabad,3.0,2,2,3,1,1.0,1205,18000,1700
6423,nallakunta_hyderabad,1.0,1,1,1,0,0.0,600,7500,0
6424,nallakunta_hyderabad,2.0,0,1,1,0,0.5,900,14500,0
6425,nallakunta_hyderabad,2.0,1,2,1,0,0.0,700,12000,500
6426,nallakunta_hyderabad,0.5,0,1,0,0,0.5,500,6000,0
6428,nallakunta_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
6430,nallakunta_hyderabad,1.0,1,1,1,0,0.0,450,7000,0
6432,nallakunta_hyderabad,2.0,0,3,1,0,0.5,1395,22000,2000
6433,nallakunta_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
6434,nallakunta_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
6436,nallakunta_hyderabad,2.0,0,3,1,1,0.5,950,15500,1500
6437,nallakunta_hyderabad,2.0,0,1,3,0,0.0,650,10000,0
6439,nallakunta_hyderabad,2.0,0,2,1,0,0.0,1000,15000,0
6440,nallakunta_hyderabad,1.0,0,1,1,0,0.0,850,10000,0
6442,nallakunta_hyderabad,2.0,0,2,3,1,0.5,1000,16000,1500
6443,nallakunta_hyderabad,2.0,0,2,0,0,0.5,1200,23000,1500
6444,nallakunta_hyderabad,1.0,1,1,1,0,0.0,950,10500,0
6445,nallakunta_hyderabad,2.0,1,2,3,0,0.5,1000,17000,1200
6447,nallakunta_hyderabad,1.0,0,1,1,0,0.5,650,7500,0
6448,nallakunta_hyderabad,3.0,2,2,3,1,0.0,1250,20000,1400
6449,nallakunta_hyderabad,1.0,2,1,1,0,0.0,600,7000,0
6450,nallakunta_hyderabad,2.0,1,2,3,0,0.5,900,13500,1000
6452,nallakunta_hyderabad,1.0,1,2,1,0,0.0,600,7500,0
6454,nallakunta_hyderabad,2.0,1,2,1,1,0.5,1000,15000,900
6458,nallakunta_hyderabad,2.0,1,2,3,0,0.5,1020,15000,1000
6476,nanakram_guda_hyderabad,2.0,1,2,3,0,0.5,1150,21000,1500
6477,nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,0
6498,nanakram_guda_hyderabad,2.0,1,2,3,0,0.5,1245,30000,3000
6503,nanakram_guda_hyderabad,3.0,3,3,3,1,1.0,1685,40000,3400
6505,nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1100,23000,0
6506,nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1100,23000,0
6507,nanakram_guda_hyderabad,3.0,3,3,2,1,0.5,1925,50000,0
6513,nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,0
6516,nanakram_guda_hyderabad,3.0,1,2,3,0,1.0,1350,32000,3000
6522,nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,0
6534,nanakram_guda_hyderabad,3.0,0,3,3,1,0.5,1180,30000,0
6535,nanakram_guda_hyderabad,2.0,1,2,3,1,0.5,1245,30000,2973
6542,nanakram_guda_hyderabad,3.0,1,3,3,1,0.5,2005,45000,0
6543,nanakram_guda_hyderabad,3.0,2,3,3,1,0.5,1745,40000,0
6544,nanakram_guda_hyderabad,3.0,1,3,2,1,0.5,1745,40000,0
6554,nanakram_guda_hyderabad,3.0,1,3,3,1,0.5,1200,30000,2500
6556,nanakram_guda_hyderabad,2.0,0,2,3,1,0.5,1040,22000,2000
6563,nanakram_guda_hyderabad,3.0,2,3,3,1,0.5,1600,40000,1
6564,nanakram_guda_hyderabad,3.0,2,3,3,1,0.5,1600,40000,1
6567,nanakram_guda_hyderabad,3.0,1,3,3,1,0.5,1745,42000,3000
6571,narayanguda_hyderabad,2.0,0,2,3,0,0.5,1100,21000,0
6572,narayanguda_hyderabad,3.0,2,2,3,0,1.0,1400,25000,1600
6574,narayanguda_hyderabad,3.0,0,3,3,1,0.5,1600,32000,1500
6575,narayanguda_hyderabad,3.0,0,3,3,1,0.5,1600,32000,1500
6576,narayanguda_hyderabad,5.0,0,6,3,0,1.0,5500,100000,0
6577,narayanguda_hyderabad,2.0,0,2,3,0,0.5,1000,16000,0
6580,narayanguda_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
6581,narayanguda_hyderabad,2.0,0,2,0,0,0.0,1000,12000,0
6582,narayanguda_hyderabad,2.0,3,2,1,0,0.5,1100,16000,1200
6583,narayanguda_hyderabad,2.0,1,1,1,1,0.5,1000,16000,0
6586,narayanguda_hyderabad,2.0,2,2,3,0,0.5,1150,20000,1500
6587,narayanguda_hyderabad,1.0,1,1,1,0,0.5,450,9000,0
6588,narayanguda_hyderabad,3.0,0,2,3,1,0.5,1658,30000,0
6589,narayanguda_hyderabad,2.0,1,2,1,1,0.0,1010,16000,1500
6590,narsingi_hyderabad,3.0,2,3,3,1,0.5,1835,41000,0
6592,narsingi_hyderabad,3.0,1,3,3,1,0.5,1835,35000,0
6593,narsingi_hyderabad,3.0,1,3,3,1,0.5,1834,38500,0
6594,narsingi_hyderabad,3.0,2,3,2,1,0.5,1834,38000,0
6595,narsingi_hyderabad,3.0,1,3,3,1,0.5,1800,37000,0
6599,narsingi_hyderabad,2.0,1,2,3,1,0.5,1314,28500,0
6601,narsingi_hyderabad,2.0,1,2,3,0,1.0,800,12000,499
6602,narsingi_hyderabad,3.0,0,3,3,1,0.5,1960,40000,3000
6604,narsingi_hyderabad,2.0,2,2,3,1,0.5,885,20000,0
